gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	psubpos_cv	psubneg_cv	pindpos_cv	pindneg_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qsubpos_cv	qsubneg_cv	qindpos_cv	qindneg_cv	pglobalpos_cv	pglobalneg_cv	qglobalpos_cv	qglobalneg_cv
LCE5A	0	0	0	0	0	0	0	0	0	0.872997290358411	0.966195177864687	0.986419373106782	1	0.986419373106782	1	0.998583030796178	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99988726017347	1	1
LSM7	0	0	0	0	0	0	0	0	0	0.875710931226172	0.959860145538713	0.986593397700658	1	0.986593397700658	1	0.998413258719534	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.9998873549592	1	1
TIAF1	0	0	0	0	0	0	0	0	0	0.875745206509221	0.971599983035364	0.987224073493134	1	0.987224073493134	1	0.997801021683588	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99988773568857	1	1
EIF1B	0	0	0	0	0	0	0	0	0	0.879682546918	0.958718005926803	0.987286196286167	1	0.987286196286167	1	0.997738471103466	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999887739165242	1	1
SCYGR6	0	0	0	0	0	0	0	0	0	0.872958257599061	0.969821178943975	0.986591352360192	1	0.986591352360192	1	0.998442761542855	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999887762872619	1	1
ELOC	0	0	0	0	0	0	0	0	0	0.877456175889321	0.961115236471837	0.987009582999541	1	0.987009582999541	1	0.998020502095488	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99988777499734	1	1
SCYGR4	0	0	0	0	0	0	0	0	0	0.872096577158442	0.971663193724966	0.986501717085948	1	0.986501717085948	1	0.998536889292332	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999887813483639	1	1
TSACC	0	0	0	0	0	0	0	0	0	0.873945817858433	0.962227515735795	0.986388364566931	1	0.986388364566931	1	0.998654388481936	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999887854324911	1	1
SDHAF4	0	0	0	0	0	0	0	0	0	0.881196557570388	0.956553456413269	0.987428799723531	1	0.987428799723531	1	0.997611056720653	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999887987030462	1	1
PSMG3	0	0	0	0	0	0	0	0	0	0.87166202161284	0.968890555858288	0.986286252635398	1	0.986286252635398	1	0.998768603673336	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999888014933476	1	1
RETN	0	0	0	0	0	0	0	0	0	0.870903377293165	0.96298264191104	0.985820536220271	1	0.985820536220271	1	0.999240527379642	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999888016274323	1	1
TEX46	0	0	0	0	0	0	0	0	0	0.872276439410867	0.961153843187696	0.985990866098978	1	0.985990866098978	1	0.999073936656072	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99988810565217	1	1
RAMAC	0	0	0	0	0	0	0	0	0	0.874104727724694	0.954366418715826	0.98591157204337	1	0.98591157204337	1	0.999158873166103	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999888173587491	1	1
LBH	0	0	0	0	0	0	0	0	0	0.876979742592593	0.960866828674554	0.986902413022577	1	0.986902413022577	1	0.998162862850678	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999888279412836	1	1
LCE1B	0	0	0	0	0	0	0	0	0	0.872749403422314	0.971896334105318	0.986643212078956	1	0.986643212078956	1	0.998436566782284	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999888449458109	1	1
TAC1	0	0	0	0	0	0	0	0	0	0.875445310899394	0.953924135779977	0.986144439400122	1	0.986144439400122	1	0.998962495396888	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999888759208571	1	1
SPANXB1	0	0	0	0	0	0	0	0	0	0.878253536902911	0.964600253553835	0.987363843105302	1	0.987363843105302	1	0.997735840229809	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999888863871514	1	1
BET1	0	0	0	0	0	0	0	0	0	0.878102549874252	0.958767039413157	0.986988032347534	1	0.986988032347534	1	0.998119994892642	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999888926735805	1	1
SH3BGRL2	0	0	0	0	0	0	0	0	0	0.879589212690385	0.955353081994052	0.987044072	1	0.987044072	1	0.998066274894162	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999888970325169	1	1
CT83	0	0	0	0	0	0	0	0	0	0.876807214236684	0.963929674311101	0.987047625147344	1	0.987047625147344	1	0.99806523600716	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999889008074595	1	1
NRG4	0	0	0	0	0	0	0	0	0	0.875358410028574	0.957173676943036	0.986351440896768	1	0.986351440896768	1	0.998785403566255	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999889240058993	1	1
CCL27	0	0	0	0	0	0	0	0	0	0.880209858711101	0.961285757707634	0.987545323202657	1	0.987545323202657	1	0.997584549749463	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999889337781908	1	1
LCE1D	0	0	0	0	0	0	0	0	0	0.872264186600757	0.97200562547241	0.986550437335806	1	0.986550437335806	1	0.998600208937239	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999889480015805	1	1
BORCS7	0	0	0	0	0	0	0	0	0	0.878520789227488	0.953324801479962	0.986696898272608	1	0.986696898272608	1	0.998463112951165	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999889644069182	1	1
LCE1C	0	0	0	0	0	0	0	0	0	0.873009527150523	0.971927320341118	0.986696689773341	1	0.986696689773341	1	0.998469021875225	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999889727994175	1	1
GLRX	0	0	0	0	0	0	0	0	0	0.882652324094627	0.96434719603437	0.988178147368022	1	0.988178147368022	1	0.996972723520977	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99988973665304	1	1
PYDC1	0	0	0	0	0	0	0	0	0	0.874582582090123	0.97319022201825	0.987063366150748	1	0.987063366150748	1	0.998107164064435	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999889861357178	1	1
NDUFS5	0	0	0	0	0	0	0	0	0	0.876489695234811	0.962378822339664	0.986897282956623	1	0.986897282956623	1	0.99827519980658	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99988986232955	1	1
IGFL1	0	0	0	0	0	0	0	0	0	0.874194943770843	0.958140247270455	0.986185455973635	1	0.986185455973635	1	0.999020704742458	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999890229049058	1	1
UCN2	0	0	0	0	0	0	0	0	0	0.871088832257112	0.970040201231224	0.986224416271588	1	0.986224416271588	1	0.998993127119766	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999890403563264	1	1
SMLR1	0	0	0	0	0	0	0	0	0	0.881534737017515	0.968078954549687	0.988166401354451	1	0.988166401354451	1	0.99703522984644	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999890482427801	1	1
LBHD2	0	0	0	0	0	0	0	0	0	0.872941759330618	0.961694685669465	0.986156741776732	1	0.986156741776732	1	0.999079446872599	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999890664059778	1	1
SLURP1	0	0	0	0	0	0	0	0	0	0.875729802202085	0.964059858875749	0.986844875267965	1	0.986844875267965	1	0.998387822827545	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999890737971267	1	1
C15orf65	0	0	0	0	0	0	0	0	0	0.87507092391768	0.963360744553539	0.986676187717072	1	0.986676187717072	1	0.998574817270194	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999890976832213	1	1
FTCDNL1	0	0	0	0	0	0	0	0	0	0.877865339067348	0.961923843977422	0.987136704851876	1	0.987136704851876	1	0.998114107135183	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999891052158578	1	1
SUB1	0	0	0	0	0	0	0	0	0	0.877356678392923	0.956431635584054	0.986690767527153	1	0.986690767527153	1	0.998573044116763	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999891166836076	1	1
MCRIP1	0	0	0	0	0	0	0	0	0	0.879160612657893	0.957388204670641	0.987100516702655	1	0.987100516702655	1	0.99816181881594	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999891214924784	1	1
NPFF	0	0	0	0	0	0	0	0	0	0.878008896101965	0.95949704636268	0.987016345500175	1	0.987016345500175	1	0.998270003819902	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999891552097214	1	1
DEFB118	0	0	0	0	0	0	0	0	0	0.875289097394021	0.963527079200511	0.986728521703178	1	0.986728521703178	1	0.998570024620078	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999891681015819	1	1
URM1	0	0	0	0	0	0	0	0	0	0.881012096066108	0.954513493176202	0.987253410599581	1	0.987253410599581	1	0.998040722760766	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999891704432956	1	1
FKBP1A	0	0	0	0	0	0	0	0	0	0.876812537279335	0.958926152349187	0.986749248796717	1	0.986749248796717	1	0.998552623910684	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999891733183222	1	1
HIGD2B	0	0	0	0	0	0	0	0	0	0.873729324279903	0.97514107323945	0.986972214130142	1	0.986972214130142	1	0.998329406216919	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99989176767965	1	1
C4orf36	0	0	0	0	0	0	0	0	0	0.879315434614345	0.960779494059056	0.98734534209563	1	0.98734534209563	1	0.997961593757722	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999891905829882	1	1
SLIRP	0	0	0	0	0	0	0	0	0	0.878114452639987	0.958275627391078	0.986958684690748	1	0.986958684690748	1	0.998353299420324	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999891916587434	1	1
S100A6	0	0	0	0	0	0	0	0	0	0.89273152904594	0.969031544016485	0.990203081115873	1	0.990203081115873	1	0.995094225244815	0.909063438544645	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999892092466701	1	1
RPL37A	0	0	0	0	0	0	0	0	0	0.884049421214497	0.960620595675715	0.988217576387439	1	0.988217576387439	1	0.997098149611423	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999892159613288	1	1
DNAL4	0	0	0	0	0	0	0	0	0	0.878393549183749	0.959876296143777	0.98711385160926	1	0.98711385160926	1	0.998217152112689	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999892219538047	1	1
PCBD1	0	0	0	0	0	0	0	0	0	0.881855166737561	0.961018849243249	0.987837445804131	1	0.987837445804131	1	0.997502528751672	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999892460966194	1	1
C5orf63	0	0	0	0	0	0	0	0	0	0.882611908870861	0.959395619361021	0.987877437403597	1	0.987877437403597	1	0.997465489360427	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999892509614923	1	1
PROK1	0	0	0	0	0	0	0	0	0	0.876408968570412	0.962824904666619	0.986907449799761	1	0.986907449799761	1	0.99844876899926	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999892551999156	1	1
MTPN	0	0	0	0	0	0	0	0	0	0.877596340573599	0.956463730337974	0.986739170960922	1	0.986739170960922	1	0.998624964261899	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999892638027762	1	1
PAGE3	0	0	0	0	0	0	0	0	0	0.879243469477815	0.956783167326558	0.987075970120181	1	0.987075970120181	1	0.99829061448128	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999892730887537	1	1
C2orf88	0	0	0	0	0	0	0	0	0	0.887786968107813	0.971654835978254	0.989469657630134	1	0.989469657630134	1	0.995891105471928	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999892956771419	1	1
CSTB	0	0	0	0	0	0	0	0	0	0.881613681806925	0.96093383292121	0.987787324661438	1	0.987787324661438	1	0.997594120630113	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999893056678329	1	1
FKBP1C	0	0	0	0	0	0	0	0	0	0.875659102919418	0.97029998128909	0.987148641401584	1	0.987148641401584	1	0.998239811426043	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999893060295538	1	1
PLAC9	0	0	0	0	0	0	0	0	0	0.876580273578691	0.960331594364709	0.986792168846008	1	0.986792168846008	1	0.998602218619493	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999893086387142	1	1
LCE1E	0	0	0	0	0	0	0	0	0	0.873699344694055	0.971540432651817	0.986817457315115	1	0.986817457315115	1	0.998577299411288	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999893096120787	1	1
OCM	0	0	0	0	0	0	0	0	0	0.879152657484603	0.955542930381655	0.986974302823468	1	0.986974302823468	1	0.998420162713042	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999893118637744	1	1
PATE2	0	0	0	0	0	0	0	0	0	0.87661730407082	0.960039100234865	0.986781299821296	1	0.986781299821296	1	0.99862324526509	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999893231738494	1	1
CCL14	0	0	0	0	0	0	0	0	0	0.883426790020849	0.961281948130465	0.988143730793914	1	0.988143730793914	1	0.99726292001233	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999893471817974	1	1
GHRH	0	0	0	0	0	0	0	0	0	0.878019713156331	0.957452994415645	0.986886702858599	1	0.986886702858599	1	0.998541512644099	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999893592628612	1	1
UQCRQ	0	0	0	0	0	0	0	0	0	0.884057380503832	0.964544928638595	0.988447160390386	1	0.988447160390386	1	0.9969775161366	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999893772186871	1	1
LINC00634	0	0	0	0	0	0	0	0	0	0.876000002344318	0.968971539084887	0.987152796084649	1	0.987152796084649	1	0.998297255636959	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999893952744655	1	1
CRCT1	0	0	0	0	0	0	0	0	0	0.870407058643692	0.970605190831346	0.986111462642377	1	0.986111462642377	1	0.999352164887538	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99989396295626	1	1
VAMP8	0	0	0	0	0	0	0	0	0	0.881291483401581	0.963074142690869	0.987853459076677	1	0.987853459076677	1	0.997602024944053	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99989413828728	1	1
MYOCOS	0	0	0	0	0	0	0	0	0	0.88033303902852	0.961204990726408	0.987563688536209	1	0.987563688536209	1	0.997896404939055	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999894162314092	1	1
SMIM19	0	0	0	0	0	0	0	0	0	0.879933388953032	0.959533757734843	0.98738543072306	1	0.98738543072306	1	0.998085970179561	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999894298107484	1	1
XCL1	0	0	0	0	0	0	0	0	0	0.876860275904743	0.964079243648476	0.987066272791511	1	0.987066272791511	1	0.99841249751487	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999894352993584	1	1
TAC4	0	0	0	0	0	0	0	0	0	0.881548924864805	0.952426867677232	0.987202921666843	1	0.987202921666843	1	0.998279580708237	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999894429170404	1	1
HMGA2	0	0	0	0	0	0	0	0	0	0.877286509592861	0.952041541787333	0.986365453332063	1	0.986365453332063	1	0.999127956180741	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999894440569822	1	1
XCL2	0	0	0	0	0	0	0	0	0	0.876772811556587	0.964216173562805	0.987056914965653	1	0.987056914965653	1	0.998434535202173	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999894534179011	1	1
C8orf88	0	0	0	0	0	0	0	0	0	0.88004308504072	0.954627344091763	0.987079221717515	1	0.987079221717515	1	0.998416224070131	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999894595426499	1	1
WFDC12	0	0	0	0	0	0	0	0	0	0.879780847653921	0.963062841953273	0.987568593093307	1	0.987568593093307	1	0.9979310982728	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999894734005043	1	1
MRPS33	0	0	0	0	0	0	0	0	0	0.879922868567852	0.962581714676305	0.987567700940802	1	0.987567700940802	1	0.997952648967459	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999895031123685	1	1
HIGD1B	0	0	0	0	0	0	0	0	0	0.880161549644818	0.96337111041274	0.987658164071504	1	0.987658164071504	1	0.997872745544747	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99989519646564	1	1
TBCA	0	0	0	0	0	0	0	0	0	0.879513195401533	0.956274826059973	0.987092886323403	1	0.987092886323403	1	0.998454019986607	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99989533748564	1	1
KRTAP12-3	0	0	0	0	0	0	0	0	0	0.876968329717676	0.973253956856233	0.98753316322031	1	0.98753316322031	1	0.998023523351524	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999895547698428	1	1
DAP	0	0	0	0	0	0	0	0	0	0.87952546095705	0.958691513110926	0.987254719242668	1	0.987254719242668	1	0.99832442361548	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99989582595274	1	1
OCM2	0	0	0	0	0	0	0	0	0	0.879410788286298	0.956812532900276	0.987109727261812	1	0.987109727261812	1	0.998475243491858	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999895885798956	1	1
VAMP3	0	0	0	0	0	0	0	0	0	0.882530860834001	0.952948412207113	0.987423520545588	1	0.987423520545588	1	0.998162431560948	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999895950124965	1	1
DYNLRB1	0	0	0	0	0	0	0	0	0	0.881905659342441	0.957005623075343	0.987591366343067	1	0.987591366343067	1	0.998005868312157	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999896137276511	1	1
ATP5PF	0	0	0	0	0	0	0	0	0	0.88264709967229	0.95730431060078	0.987748640247152	1	0.987748640247152	1	0.997851672002422	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999896204653286	1	1
PAGE2B	0	0	0	0	0	0	0	0	0	0.880533240851533	0.956994593369123	0.987334009137141	1	0.987334009137141	1	0.998271321999762	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999896213258166	1	1
CXCL17	0	0	0	0	0	0	0	0	0	0.878720206492859	0.95727647643074	0.987009173889342	1	0.987009173889342	1	0.99861105708612	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999896373137886	1	1
LSM3	0	0	0	0	0	0	0	0	0	0.879752089195621	0.955860516481547	0.98710989668423	1	0.98710989668423	1	0.998517460381252	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999896491617698	1	1
BGLAP	0	0	0	0	0	0	0	0	0	0.878254971096173	0.95968979386421	0.98707565782832	1	0.98707565782832	1	0.998573385039264	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999896795201187	1	1
ERH	0	0	0	0	0	0	0	0	0	0.880707495618988	0.956581583693868	0.987339045316074	1	0.987339045316074	1	0.998325148296306	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999897053705198	1	1
ARPP19	0	0	0	0	0	0	0	0	0	0.877795898989201	0.961486370328474	0.987097347503539	1	0.987097347503539	1	0.998571062260779	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999897074581714	1	1
CLPSL2	0	0	0	0	0	0	0	0	0	0.874859726416492	0.967357596937575	0.986849272500517	1	0.986849272500517	1	0.998833834660548	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999897241691446	1	1
TXN	0	0	0	0	0	0	0	0	0	0.885957495609344	0.950765587792211	0.987884255912932	1	0.987884255912932	1	0.997797424622755	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999897384584625	1	1
C17orf58	0	0	0	0	0	0	0	0	0	0.881208115359005	0.9678915693069	0.988096050325463	1	0.988096050325463	1	0.997586905970521	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999897432301516	1	1
CCL19	0	0	0	0	0	0	0	0	0	0.88313194097032	0.961928358970655	0.988128098708706	1	0.988128098708706	1	0.99756766335867	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999897618683762	1	1
CORT	0	0	0	0	0	0	0	0	0	0.875208800772018	0.96500701498392	0.986794747863139	1	0.986794747863139	1	0.998932458905042	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999897858161767	1	1
PAGE2	0	0	0	0	0	0	0	0	0	0.880851277842066	0.957527586747633	0.987429115134971	1	0.987429115134971	1	0.998293645140213	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999897899902245	1	1
TMEM273	0	0	0	0	0	0	0	0	0	0.881191583802258	0.953343856829261	0.987203311494585	1	0.987203311494585	1	0.998524053887331	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999897929219064	1	1
RPS21	0	0	0	0	0	0	0	0	0	0.883227357336998	0.957061899046244	0.987839436319397	1	0.987839436319397	1	0.997891321289686	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999898074850713	1	1
SEC61B	0	0	0	0	0	0	0	0	0	0.87950150472021	0.960702506733582	0.987375986393167	1	0.987375986393167	1	0.998412754199095	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999898824870019	1	1
LCE2B	0	0	0	0	0	0	0	0	0	0.875546868127793	0.975254667155061	0.987335789181655	1	0.987335789181655	1	0.998457169542174	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999898878024644	1	1
PRR9	0	0	0	0	0	0	0	0	0	0.884389344842333	0.960310596559797	0.988260492709126	1	0.988260492709126	1	0.997528453002341	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999898956070922	1	1
PAGE4	0	0	0	0	0	0	0	0	0	0.882047966682959	0.953503122440424	0.987374376553936	1	0.987374376553936	1	0.998438611538606	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999899166516748	1	1
KRTAP12-4	0	0	0	0	0	0	0	0	0	0.876547873065425	0.972873469033718	0.987435594686823	1	0.987435594686823	1	0.998406262510145	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999899582442522	1	1
ELOF1	0	0	0	0	0	0	0	0	0	0.887548808958057	0.959665763075658	0.98878749019025	1	0.98878749019025	1	0.997041815531318	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999899590883704	1	1
KRTDAP	0	0	0	0	0	0	0	0	0	0.88306277942414	0.951616976953007	0.987422911321646	1	0.987422911321646	1	0.998420182715904	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99989959784824	1	1
ANKRD40CL	0	0	0	0	0	0	0	0	0	0.882425326925384	0.959134884577628	0.987826431322283	1	0.987826431322283	1	0.998030865840634	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999899858303547	1	1
LAMTOR4	0	0	0	0	0	0	0	0	0	0.884797537131496	0.956604304585944	0.988095386206383	1	0.988095386206383	1	0.997764024804122	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999899925988649	1	1
MSMB	0	0	0	0	0	0	0	0	0	0.878499550993856	0.955767240948025	0.98686515482437	1	0.98686515482437	1	0.999025167179659	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999900168863928	1	1
MYCBP	0	0	0	0	0	0	0	0	0	0.881858414472978	0.954164012691614	0.987386554050863	1	0.987386554050863	1	0.998501721620218	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999900226323557	1	1
ATP6V1G3	0	0	0	0	0	0	0	0	0	0.878594656385951	0.956001607217238	0.986899387414085	1	0.986899387414085	1	0.998996106730155	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999900247209504	1	1
CCL22	0	0	0	0	0	0	0	0	0	0.877347935826686	0.965060154796923	0.987214605010503	1	0.987214605010503	1	0.998684244226833	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999900346893568	1	1
AHSP	0	0	0	0	0	0	0	0	0	0.882553731656372	0.966765187985662	0.988289267286651	1	0.988289267286651	1	0.997609093635428	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999900498446062	1	1
BEX5	0	0	0	0	0	0	0	0	0	0.875272118215255	0.972020261861632	0.987149615753305	1	0.987149615753305	1	0.998771347655987	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999900645681728	1	1
PF4	0	0	0	0	0	0	0	0	0	0.881680404269397	0.966401918235046	0.988108261217152	1	0.988108261217152	1	0.997810292367245	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999900756702514	1	1
TRPC5OS	0	0	0	0	0	0	0	0	0	0.879558977046846	0.971229373199556	0.987942975438165	1	0.987942975438165	1	0.997980070328873	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999900796433257	1	1
APOC3	0	0	0	0	0	0	0	0	0	0.882744157703161	0.957489989913028	0.987778849813266	1	0.987778849813266	1	0.998156566536279	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99990094561425	1	1
LCE1A	0	0	0	0	0	0	0	0	0	0.876329816810858	0.971786129561366	0.98734646553135	1	0.98734646553135	1	0.998598147053293	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999901007908695	1	1
SCGB2B2	0	0	0	0	0	0	0	0	0	0.885768756981446	0.966705988089496	0.988872737198244	1	0.988872737198244	1	0.997060377999159	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999901057017219	1	1
PSENEN	0	0	0	0	0	0	0	0	0	0.883178140796916	0.957200940092566	0.987839648169907	1	0.987839648169907	1	0.998105576775088	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999901091452864	1	1
LCE2D	0	0	0	0	0	0	0	0	0	0.875581881788741	0.975497216450715	0.987351918599884	1	0.987351918599884	1	0.9986040261774	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99990116688965	1	1
S100A3	0	0	0	0	0	0	0	0	0	0.881047374578419	0.962425931295066	0.987770285647393	1	0.987770285647393	1	0.998203738426316	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999901482919292	1	1
MRPS36	0	0	0	0	0	0	0	0	0	0.884463944110039	0.959006859348539	0.988192341877872	1	0.988192341877872	1	0.997780189873655	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999901521708139	1	1
HSPE1	0	0	0	0	0	0	0	0	0	0.887103827122714	0.959454572919184	0.988695300781664	1	0.988695300781664	1	0.997299387393264	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.999901894659396	1	1
